USPS,GEOID,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG                                                                                                                             
NY,36059980100,273322,0,0.106,0,40.7205006,-73.6520715
NY,36059981100,1134476,0,0.438,0,40.8157943,-73.5909347
NY,36059982100,2799804,0,1.081,0,40.7934083,-73.5702562
NY,36059990100,0,13640757,0,5.267,40.8790153,-73.7020503
NY,36059990200,0,27086403,0,10.458,40.9078457,-73.6526612
NY,36059990301,0,67474376,0,26.052,40.9482925,-73.5288506
NY,36059990302,0,37600401,0,14.518,40.5618333,-73.4549061
NY,36059990400,0,123011095,0,47.495,40.554636,-73.6143361
NY,36061000100,77654,0,0.03,0,40.6900008,-74.0461708
NY,36061000201,90233,75976,0.035,0.029,40.7098961,-73.9855833
NY,36061000202,310039,428737,0.12,0.166,40.7085736,-73.9789944
NY,36061000500,843918,3393360,0.326,1.31,40.6903066,-74.017891
NY,36061000600,240406,176018,0.093,0.068,40.7102579,-73.9880558
NY,36061000700,256720,242749,0.099,0.094,40.7038083,-74.0050195
NY,36061000800,220708,167906,0.085,0.065,40.7101181,-73.9932525
NY,36061000900,315105,460146,0.122,0.178,40.6986408,-74.005897
NY,36061001001,80145,244297,0.031,0.094,40.71144,-73.9721475
NY,36061001002,199683,245138,0.077,0.095,40.715481,-73.9714373
NY,36061001200,120597,0,0.047,0,40.7159065,-73.9820936
NY,36061001300,312732,0,0.121,0,40.7090838,-74.0129778
NY,36061001401,93510,0,0.036,0,40.7151603,-73.9873314
NY,36061001402,113920,0,0.044,0,40.7175134,-73.9858814
NY,36061001501,257851,175058,0.1,0.068,40.7075653,-74.0013991
NY,36061001502,207277,146802,0.08,0.057,40.7049074,-74.002583
NY,36061001600,207377,0,0.08,0,40.7159568,-73.993266
NY,36061001800,222968,0,0.086,0,40.7190464,-73.9908408
NY,36061002000,126283,137883,0.049,0.053,40.7183569,-73.9702209
NY,36061002100,236794,0,0.091,0,40.7143296,-74.0100434
NY,36061002201,161667,0,0.062,0,40.7191156,-73.9818443
NY,36061002202,56112,0,0.022,0,40.7212597,-73.9811412
NY,36061002400,182345,470253,0.07,0.182,40.7221618,-73.9682501
NY,36061002500,131517,94115,0.051,0.036,40.7089899,-73.9962356
NY,36061002601,106047,0,0.041,0,40.722585,-73.9799302
NY,36061002602,103692,0,0.04,0,40.7243901,-73.9786159
NY,36061002700,59282,0,0.023,0,40.7125508,-73.9990121
NY,36061002800,183616,0,0.071,0,40.7268632,-73.9768124
NY,36061002900,273357,0,0.106,0,40.7141595,-74.0005401
NY,36061003001,124153,0,0.048,0,40.7210057,-73.9868387
NY,36061003002,78525,0,0.03,0,40.7229641,-73.9858662
NY,36061003100,204969,0,0.079,0,40.715311,-74.0038151
NY,36061003200,217682,0,0.084,0,40.7255579,-73.9837166
NY,36061003300,341677,0,0.132,0,40.7188624,-74.0061463
NY,36061003400,160257,0,0.062,0,40.7290092,-73.9814618
NY,36061003601,99812,0,0.039,0,40.7223222,-73.9911397
NY,36061003602,89011,0,0.034,0,40.7245631,-73.990206
NY,36061003700,383376,322356,0.148,0.124,40.7269119,-74.0167229
NY,36061003800,202371,0,0.078,0,40.7273669,-73.9884656
NY,36061003900,331072,447417,0.128,0.173,40.7204981,-74.0122662
NY,36061004000,178340,0,0.069,0,40.7307448,-73.9860235
NY,36061004100,191275,0,0.074,0,40.7191639,-73.9966958
NY,36061004200,85723,0,0.033,0,40.7318035,-73.9893679
NY,36061004300,149239,0,0.058,0,40.7233237,-73.9954663
NY,36061004400,410012,465240,0.158,0.18,40.7278421,-73.9715756
NY,36061004500,104947,0,0.041,0,40.7205701,-73.9993912
NY,36061004700,165421,0,0.064,0,40.722419,-74.0028628
NY,36061004800,175756,0,0.068,0,40.7338561,-73.9837297
NY,36061004900,207320,0,0.08,0,40.7250607,-74.0004802
NY,36061005000,166467,0,0.064,0,40.7361115,-73.9872138
NY,36061005200,168892,0,0.065,0,40.7374356,-73.9904555
NY,36061005400,167959,0,0.065,0,40.7388112,-73.993678
NY,36061005501,124447,0,0.048,0,40.7276733,-73.997083
NY,36061005502,115486,0,0.045,0,40.7262229,-73.993872
NY,36061005600,174425,0,0.067,0,40.7417922,-73.9872974
NY,36061005700,108054,0,0.042,0,40.729416,-73.9923912
NY,36061005800,174669,0,0.067,0,40.7431498,-73.9905172
NY,36061005900,116172,0,0.045,0,40.7312895,-73.9945614
NY,36061006000,118942,300815,0.046,0.116,40.7311706,-73.9677779
NY,36061006100,142017,0,0.055,0,40.7337076,-73.9923293
NY,36061006200,293510,862281,0.113,0.333,40.7364871,-73.9674406
NY,36061006300,178187,0,0.069,0,40.7344214,-73.9968603
NY,36061006400,179196,0,0.069,0,40.7369488,-73.981457
NY,36061006500,201131,0,0.078,0,40.7299685,-73.9995774
NY,36061006600,174704,0,0.067,0,40.7400705,-73.9792317
NY,36061006700,168478,0,0.065,0,40.7304513,-74.0041205
NY,36061006800,174443,0,0.067,0,40.7404366,-73.9840803
NY,36061006900,220486,275547,0.085,0.106,40.7294288,-74.0125049
NY,36061007000,177329,0,0.068,0,40.743185,-73.9769614
NY,36061007100,164996,0,0.064,0,40.7354477,-73.9999139
NY,36061007200,175015,0,0.068,0,40.7448656,-73.9808585
NY,36061007300,165299,0,0.064,0,40.7341146,-74.0041065
NY,36061007400,174085,0,0.067,0,40.7462136,-73.9840829
NY,36061007500,165732,283835,0.064,0.11,40.7343782,-74.0151997
NY,36061007600,174274,0,0.067,0,40.7475672,-73.987298
NY,36061007700,178798,0,0.069,0,40.7380851,-74.0032966
NY,36061007800,177474,0,0.069,0,40.7463235,-73.9746729
NY,36061007900,285956,502030,0.11,0.194,40.7397795,-74.0144915
NY,36061008000,172626,0,0.067,0,40.7492588,-73.977652
NY,36061008100,174287,0,0.067,0,40.7398053,-73.9987713
NY,36061008200,172401,0,0.067,0,40.7506132,-73.9808741
NY,36061008300,174158,0,0.067,0,40.7421983,-74.004453
NY,36061008400,173067,0,0.067,0,40.7519695,-73.9840942
NY,36061008601,125340,499842,0.048,0.193,40.7435573,-73.9656822
NY,36061008602,106753,317001,0.041,0.122,40.7479483,-73.9627784
NY,36061008603,116670,153941,0.045,0.059,40.7525143,-73.9617418
NY,36061008700,165443,0,0.064,0,40.7422439,-73.9969962
NY,36061008800,179256,0,0.069,0,40.7494997,-73.9723847
NY,36061008900,165578,0,0.064,0,40.744638,-74.0026785
NY,36061009000,174692,0,0.067,0,40.7526586,-73.9700939
NY,36061009100,179099,0,0.069,0,40.7447178,-73.9951959
NY,36061009200,197023,0,0.076,0,40.7536476,-73.9747422
NY,36061009300,179101,0,0.069,0,40.7471119,-74.0008752
NY,36061009400,152754,0,0.059,0,40.7552279,-73.9777463
NY,36061009500,171964,0,0.066,0,40.7472363,-73.9933578
NY,36061009600,175329,0,0.068,0,40.7563748,-73.9808861
NY,36061009700,172931,0,0.067,0,40.7496397,-73.999034
NY,36061009800,177068,0,0.068,0,40.755788,-73.9677745
NY,36061009900,1002374,1130336,0.387,0.436,40.7495435,-74.0091035
NY,36061010000,172894,0,0.067,0,40.7580653,-73.9712318
NY,36061010100,175518,0,0.068,0,40.7497314,-73.9915412
NY,36061010200,172891,0,0.067,0,40.7594238,-73.9744493
NY,36061010300,174470,0,0.067,0,40.7521351,-73.9972172
NY,36061010400,173232,0,0.067,0,40.7607791,-73.9776729
NY,36061010601,121208,130046,0.047,0.05,40.7562006,-73.9584989
NY,36061010602,125711,73073,0.049,0.028,40.7600894,-73.9582412
NY,36061010800,182589,0,0.07,0,40.7589685,-73.965453
NY,36061010900,175741,0,0.068,0,40.7522505,-73.9897028
NY,36061011000,176509,0,0.068,0,40.7621475,-73.9631394
NY,36061011100,175465,0,0.068,0,40.7546475,-73.9953878
NY,36061011201,79536,0,0.031,0,40.7639781,-73.9753455
NY,36061011202,78008,0,0.03,0,40.762604,-73.9721311
NY,36061011203,77947,0,0.03,0,40.7612444,-73.9689142
NY,36061011300,175653,0,0.068,0,40.7547752,-73.9878702
NY,36061011401,98508,0,0.038,0,40.7648402,-73.9704939
NY,36061011402,98799,0,0.038,0,40.7634831,-73.9672789
NY,36061011500,175588,0,0.068,0,40.7571679,-73.9935486
NY,36061011600,195582,132923,0.076,0.051,40.7625331,-73.9557917
NY,36061011700,187347,176830,0.072,0.068,40.7612977,-74.0022072
NY,36061011800,176768,0,0.068,0,40.7652748,-73.9608553
NY,36061011900,177591,0,0.069,0,40.7573151,-73.9860247
NY,36061012000,173024,0,0.067,0,40.7669264,-73.9647673
NY,36061012100,178161,0,0.069,0,40.7597092,-73.9917004
NY,36061012200,172616,0,0.067,0,40.7682812,-73.9679849
NY,36061012400,171580,75103,0.066,0.029,40.766056,-73.9529175
NY,36061012500,174253,0,0.067,0,40.7598407,-73.9841752
NY,36061012600,183653,0,0.071,0,40.7684666,-73.9585262
NY,36061012700,174026,0,0.067,0,40.762237,-73.989856
NY,36061012800,178790,0,0.069,0,40.7713809,-73.9615172
NY,36061012900,404224,407508,0.156,0.157,40.7650037,-73.999997
NY,36061013000,178226,0,0.069,0,40.7727364,-73.9647332
NY,36061013100,174140,0,0.067,0,40.7623458,-73.9823534
NY,36061013200,200886,92937,0.078,0.036,40.7693334,-73.9500351
NY,36061013300,174356,0,0.067,0,40.7647381,-73.9880352
NY,36061013400,181779,0,0.07,0,40.7717017,-73.9561658
NY,36061013500,432329,401309,0.167,0.155,40.7717078,-73.9993718
NY,36061013600,219496,111000,0.085,0.043,40.7725278,-73.9480644
NY,36061013700,225671,0,0.087,0,40.765207,-73.9802337
NY,36061013800,182091,0,0.07,0,40.7749216,-73.953815
NY,36061013900,181595,0,0.07,0,40.7672922,-73.9861711
NY,36061014000,179108,0,0.069,0,40.7759141,-73.95821
NY,36061014200,178987,0,0.069,0,40.7772742,-73.9614257
NY,36061014300,2991654,567106,1.155,0.219,40.7813172,-73.9668472
NY,36061014401,74319,0,0.029,0,40.7752486,-73.947552
NY,36061014402,176863,0,0.068,0,40.7762431,-73.9453168
NY,36061014500,178321,0,0.069,0,40.7698086,-73.984255
NY,36061014601,74328,0,0.029,0,40.7771918,-73.952161
NY,36061014602,109193,0,0.042,0,40.7788148,-73.950975
NY,36061014700,65414,0,0.025,0,40.7713285,-73.9888036
NY,36061014801,51979,0,0.02,0,40.7788416,-73.9560743
NY,36061014802,125620,0,0.049,0,40.7810927,-73.9544321
NY,36061014900,174047,0,0.067,0,40.7723544,-73.9824833
NY,36061015001,51643,0,0.02,0,40.7801987,-73.9592834
NY,36061015002,125571,0,0.048,0,40.7824499,-73.9576478
NY,36061015100,333044,306023,0.129,0.118,40.7753625,-73.9921014
NY,36061015200,189340,529192,0.073,0.204,40.7776648,-73.9398735
NY,36061015300,174116,0,0.067,0,40.7748578,-73.9806658
NY,36061015400,177371,0,0.068,0,40.7813494,-73.9491245
NY,36061015500,197390,214654,0.076,0.083,40.7798937,-73.9935495
NY,36061015601,73566,0,0.028,0,40.7835686,-73.9475024
NY,36061015602,108755,0,0.042,0,40.7851821,-73.9463253
NY,36061015700,182396,0,0.07,0,40.7774175,-73.9787896
NY,36061015801,125754,0,0.049,0,40.7842784,-73.9521037
NY,36061015802,51510,0,0.02,0,40.7865243,-73.950465
NY,36061015900,175127,110770,0.068,0.043,40.7806226,-73.9874341
NY,36061016001,125615,0,0.049,0,40.7856349,-73.9553223
NY,36061016002,51424,0,0.02,0,40.7878788,-73.9536853
NY,36061016100,155741,0,0.06,0,40.7799492,-73.9771934
NY,36061016200,272018,832556,0.105,0.321,40.788038,-73.9405522
NY,36061016300,263616,352996,0.102,0.136,40.7849584,-73.9898263
NY,36061016400,177390,0,0.068,0,40.7877141,-73.9444745
NY,36061016500,204317,0,0.079,0,40.7823577,-73.9749987
NY,36061016600,174218,0,0.067,0,40.7893731,-73.9483928
NY,36061016700,196978,141457,0.076,0.055,40.7861484,-73.9838791
NY,36061016800,199278,0,0.077,0,40.7910751,-73.9513565
NY,36061016900,180002,0,0.069,0,40.7851959,-73.9731196
NY,36061017000,182916,0,0.071,0,40.7909025,-73.9421468
NY,36061017100,217835,194050,0.084,0.075,40.7890396,-73.9823769
NY,36061017200,177939,0,0.069,0,40.793827,-73.9451333
NY,36061017300,178602,0,0.069,0,40.7877705,-73.9712361
NY,36061017401,100812,0,0.039,0,40.7948875,-73.948576
NY,36061017402,50730,0,0.02,0,40.7968026,-73.9471624
NY,36061017500,216905,192184,0.084,0.074,40.7915227,-73.9798883
NY,36061017700,174561,0,0.067,0,40.7903083,-73.9693891
NY,36061017800,248851,209809,0.096,0.081,40.7935107,-73.9326073
NY,36061017900,213916,191036,0.083,0.074,40.7944258,-73.9789459
NY,36061018000,212522,0,0.082,0,40.7944017,-73.939595
NY,36061018100,138455,0,0.053,0,40.7925562,-73.967746
NY,36061018200,176899,0,0.068,0,40.7983211,-73.9418511
NY,36061018300,224312,187898,0.087,0.073,40.7967863,-73.9769266
NY,36061018400,176580,0,0.068,0,40.7996841,-73.9450687
NY,36061018500,130383,0,0.05,0,40.7945001,-73.9663636
NY,36061018600,121738,0,0.047,0,40.799106,-73.9497088
NY,36061018700,218107,184467,0.084,0.071,40.7998766,-73.9747148
NY,36061018800,148532,0,0.057,0,40.7975948,-73.9372599
NY,36061018900,265399,0,0.102,0,40.7973281,-73.9642508
NY,36061019000,103802,0,0.04,0,40.8019616,-73.9476194
NY,36061019100,223476,175654,0.086,0.068,40.8015611,-73.9722959
NY,36061019200,189854,175645,0.073,0.068,40.7987751,-73.9294062
NY,36061019300,175716,0,0.068,0,40.8005051,-73.9619564
NY,36061019400,175052,0,0.068,0,40.8004651,-73.935186
NY,36061019500,218436,166301,0.084,0.064,40.804003,-73.9705048
NY,36061019600,177186,0,0.068,0,40.8028054,-73.9385762
NY,36061019701,235976,0,0.091,0,40.805311,-73.9593993
NY,36061019702,47396,0,0.018,0,40.802189,-73.9579879
NY,36061019800,225452,0,0.087,0,40.8043025,-73.9423627
NY,36061019900,226590,192056,0.087,0.074,40.806543,-73.9687765
NY,36061020000,129287,0,0.05,0,40.8057859,-73.9452336
NY,36061020101,55127,0,0.021,0,40.8064355,-73.9602048
NY,36061020102,83350,0,0.032,0,40.8050511,-73.9566329
NY,36061020300,178223,0,0.069,0,40.808669,-73.9615617
NY,36061020500,281121,374540,0.109,0.145,40.8123923,-73.9701397
NY,36061020600,148748,0,0.057,0,40.8082917,-73.9387853
NY,36061020701,47273,0,0.018,0,40.8089775,-73.95846
NY,36061020800,148566,0,0.057,0,40.8096485,-73.942008
NY,36061020901,115805,0,0.045,0,40.8115578,-73.9550032
NY,36061021000,203716,116287,0.079,0.045,40.813496,-73.9351482
NY,36061021100,347999,307945,0.134,0.119,40.8159057,-73.9631154
NY,36061021200,176416,0,0.068,0,40.8137612,-73.939001
NY,36061021303,153292,0,0.059,0,40.8145587,-73.9531391
NY,36061021400,135562,0,0.052,0,40.8177876,-73.9362052
NY,36061021500,69710,0,0.027,0,40.8135272,-73.9494713
NY,36061021600,173198,0,0.067,0,40.8006768,-73.954388
NY,36061021703,313864,0,0.121,0,40.8179349,-73.9497563
NY,36061021800,181869,0,0.07,0,40.8032221,-73.9525241
NY,36061021900,279408,191783,0.108,0.074,40.8185701,-73.9603228
NY,36061022000,174955,0,0.068,0,40.8057836,-73.950657
NY,36061022102,99000,0,0.038,0,40.8186544,-73.9461862
NY,36061022200,181422,0,0.07,0,40.8083402,-73.9487876
NY,36061022301,186804,131253,0.072,0.051,40.8221683,-73.9578271
NY,36061022302,60095,96898,0.023,0.037,40.8224346,-73.9623302
NY,36061022400,194687,0,0.075,0,40.8111222,-73.9469598
NY,36061022500,262466,136149,0.101,0.053,40.8250966,-73.9571997
NY,36061022600,152979,0,0.059,0,40.8134305,-73.9448116
NY,36061022700,150703,0,0.058,0,40.8229662,-73.9464621
NY,36061022800,180634,0,0.07,0,40.8159297,-73.9432453
NY,36061022900,211053,131446,0.081,0.051,40.8270084,-73.9554483
NY,36061023000,173684,0,0.067,0,40.8184725,-73.9413896
NY,36061023100,182674,0,0.071,0,40.8258302,-73.9440935
NY,36061023200,180486,0,0.07,0,40.8210132,-73.9395315
NY,36061023300,232212,285722,0.09,0.11,40.8311599,-73.9569644
NY,36061023400,108235,0,0.042,0,40.8237305,-73.9386702
NY,36061023501,179045,0,0.069,0,40.8289967,-73.9418352
NY,36061023502,41338,0,0.016,0,40.8278881,-73.9389277
NY,36061023600,263158,127979,0.102,0.049,40.8242944,-73.9356565
NY,36061023700,271911,273621,0.105,0.106,40.8343381,-73.9551977
NY,36061023801,352467,518659,0.136,0.2,40.7551477,-73.9530042
NY,36061023802,243417,313651,0.094,0.121,40.7686335,-73.9404954
NY,36061023900,63850,0,0.025,0,40.8323375,-73.9410642
NY,36061024000,2183933,793007,0.843,0.306,40.7910329,-73.9200395
NY,36061024100,178781,207330,0.069,0.08,40.8370145,-73.9539618
NY,36061024200,347358,135920,0.134,0.052,40.8058563,-73.9335113
NY,36061024301,105194,0,0.041,0,40.8359721,-73.9387601
NY,36061024302,213258,113258,0.082,0.044,40.8316801,-73.9374382
NY,36061024500,212070,0,0.082,0,40.8366264,-73.942098
NY,36061024700,256348,400307,0.099,0.155,40.8406031,-73.9526748
NY,36061024900,60659,0,0.023,0,40.8391286,-73.9364494
NY,36061025100,159422,0,0.062,0,40.840326,-73.9399227
NY,36061025300,169349,0,0.065,0,40.8428949,-73.9383791
NY,36061025500,441356,586786,0.17,0.227,40.8464959,-73.9502862
NY,36061025700,144063,0,0.056,0,40.8084355,-73.9540741
NY,36061025900,75469,0,0.029,0,40.8232145,-73.9423562
NY,36061026100,156222,0,0.06,0,40.8457845,-73.9344552
NY,36061026300,157201,0,0.061,0,40.8468226,-73.9374753
NY,36061026500,195037,0,0.075,0,40.8496217,-73.9401308
NY,36061026700,47338,0,0.018,0,40.8503283,-73.9286454
NY,36061026900,175570,0,0.068,0,40.8505568,-73.9309745
NY,36061027100,192909,0,0.074,0,40.8519438,-73.934294
NY,36061027300,176946,0,0.068,0,40.853979,-73.9373847
NY,36061027500,279689,852909,0.108,0.329,40.856358,-73.9451999
NY,36061027700,163262,0,0.063,0,40.8554404,-73.9273892
NY,36061027900,180014,0,0.07,0,40.8558577,-73.9316272
NY,36061028100,94227,0,0.036,0,40.8570577,-73.9345343
NY,36061028300,151093,0,0.058,0,40.8589101,-73.9287249
NY,36061028500,121942,0,0.047,0,40.8615008,-73.9280489
NY,36061028700,532366,1018817,0.206,0.393,40.8666798,-73.9385861
NY,36061029100,187479,0,0.072,0,40.864311,-73.9239339
NY,36061029300,157076,0,0.061,0,40.8659258,-73.92012
NY,36061029500,135565,0,0.052,0,40.8675232,-73.9249404
NY,36061029700,948118,1006331,0.366,0.389,40.8717465,-73.9247883
NY,36061029900,616054,322917,0.238,0.125,40.8665217,-73.9152652
NY,36061030300,156650,0,0.06,0,40.8692197,-73.918653
NY,36061030700,84374,0,0.033,0,40.8712704,-73.9166749
NY,36061030900,302752,0,0.117,0,40.8758478,-73.9103731
NY,36061031100,730774,312736,0.282,0.121,40.8467498,-73.9296801
NY,36061031703,256791,463780,0.099,0.179,40.7161754,-74.0203297
NY,36061031704,225246,472761,0.087,0.183,40.7084035,-74.0218869
NY,36061031900,103141,314424,0.04,0.121,40.7023011,-74.0204555
NY,36063020100,2396442,187123,0.925,0.072,43.1219813,-79.0537369
NY,36063020200,2251082,0,0.869,0,43.1181782,-79.0429904
NY,36063020300,6259161,112763,2.417,0.044,43.1027005,-79.017001
NY,36063020400,653205,0,0.252,0,43.1096884,-79.0390671
NY,36063020500,1252697,170478,0.484,0.066,43.1021986,-79.0552158
NY,36063020600,499639,0,0.193,0,43.1047054,-79.0443661
NY,36063020700,610315,0,0.236,0,43.1045425,-79.0340879
NY,36063020900,723837,0,0.279,0,43.098112,-79.0450965
NY,36063021000,793298,0,0.306,0,43.0982945,-79.0323877
NY,36063021100,2090273,1352393,0.807,0.522,43.0836325,-79.0606075
NY,36063021200,1649661,414602,0.637,0.16,43.0855271,-79.0463871
NY,36063021300,492318,0,0.19,0,43.0918203,-79.0372545
NY,36063021400,641334,0,0.248,0,43.0915694,-79.0278439
NY,36063021700,5030052,3116466,1.942,1.203,43.0792484,-79.0210353
NY,36063022000,2885784,220623,1.114,0.085,43.0822737,-78.9945473
NY,36063022100,1745968,0,0.674,0,43.087702,-78.9788586
NY,36063022200,2107449,1526411,0.814,0.589,43.0730009,-78.9694897
NY,36063022300,1272654,0,0.491,0,43.0852816,-78.9670743
NY,36063022401,1754488,0,0.677,0,43.0831328,-78.9525637
NY,36063022500,1372957,0,0.53,0,43.0929816,-78.9512927
NY,36063022601,9036531,0,3.489,0,43.1258887,-79.0004338
NY,36063022602,15525897,0,5.995,0,43.1093667,-78.9696594
NY,36063022702,70153547,699417,27.086,0.27,43.1043741,-78.7645878
NY,36063022711,54201751,41149,20.927,0.016,43.0990679,-78.8734835
NY,36063022712,18070772,1736900,6.977,0.671,43.0735512,-78.9126845
NY,36063022803,2283109,0,0.882,0,43.0558318,-78.858821
NY,36063022804,3753536,23408,1.449,0.009,43.0570989,-78.8443129
NY,36063022901,1723762,1081643,0.666,0.418,43.041529,-78.8895199
NY,36063022902,2947960,0,1.138,0,43.0615134,-78.8953876
NY,36063023001,908341,159468,0.351,0.062,43.0388681,-78.8814171
NY,36063023100,1110687,51577,0.429,0.02,43.033596,-78.8732204
NY,36063023200,1890587,584786,0.73,0.226,43.0274866,-78.8761517
NY,36063023300,7326144,176641,2.829,0.068,43.0308512,-78.8401357
NY,36063023401,57424393,80995,22.172,0.031,43.197304,-78.7262816
NY,36063023402,31497343,53399,12.161,0.021,43.1468529,-78.6332241
NY,36063023404,24021866,0,9.275,0,43.1138606,-78.666029
NY,36063023405,3199504,0,1.235,0,43.1228057,-78.6880012
NY,36063023500,4842912,39748,1.87,0.015,43.1872334,-78.6923138
NY,36063023600,7706716,41566,2.976,0.016,43.168156,-78.7157894
NY,36063023700,899498,21744,0.347,0.008,43.168648,-78.690588
NY,36063023800,1472621,0,0.569,0,43.169076,-78.6803095
NY,36063023901,3381516,15428,1.306,0.006,43.1561786,-78.6931101
NY,36063023902,3452062,0,1.333,0,43.1648475,-78.6706933
NY,36063024001,179318851,804615,69.235,0.311,43.156443,-78.5561547
NY,36063024002,2256863,0,0.871,0,43.2117268,-78.4757281
NY,36063024101,135292273,96733,52.237,0.037,43.2581385,-78.5546772
NY,36063024102,96109906,3325140,37.108,1.284,43.3357363,-78.5481057
NY,36063024201,74609170,0,28.807,0,43.2586224,-78.6856103
NY,36063024202,59612740,4292154,23.017,1.657,43.3134698,-78.7049786
NY,36063024301,2105910,493375,0.813,0.19,43.3146725,-78.8284474
NY,36063024302,125851161,4835101,48.591,1.867,43.2726719,-78.8129431
NY,36063024303,102847890,0,39.71,0,43.1765886,-78.8202507
NY,36063024401,2840234,360474,1.097,0.139,43.1718691,-79.0395605
NY,36063024404,10719219,112442,4.139,0.043,43.1706942,-79.0217981
NY,36063024405,67015839,1660922,25.875,0.641,43.1955373,-78.9482017
NY,36063024406,15569097,8252725,6.011,3.186,43.137798,-79.0020369
NY,36063024501,7886099,1279288,3.045,0.494,43.2300028,-79.0396716
NY,36063024502,77725949,10786807,30.01,4.165,43.2578854,-78.9702371
NY,36063024600,4215562,0,1.628,0,43.0561952,-78.8744283
NY,36063940001,23524718,0,9.083,0,43.1628827,-78.950865
NY,36063940100,2071966,0,0.8,0,43.0888864,-78.4772257
NY,36063990000,0,1550634323,0,598.703,43.4569085,-78.792653
NY,36065020102,1031972,0,0.398,0,43.1061006,-75.2376462
NY,36065020300,845298,0,0.326,0,43.10047,-75.2337133
NY,36065020705,575407,0,0.222,0,43.0851657,-75.2572268
NY,36065020802,2199851,0,0.849,0,43.0937873,-75.1984061
NY,36065020803,785091,0,0.303,0,43.0978668,-75.2161701
NY,36065020900,645344,0,0.249,0,43.1020331,-75.2472142
NY,36065021000,516582,0,0.199,0,43.0980557,-75.2239265
NY,36065021101,369684,0,0.143,0,43.0979733,-75.2437336
NY,36065021102,649444,0,0.251,0,43.0935053,-75.253807
NY,36065021103,1008510,0,0.389,0,43.0893242,-75.2675042
NY,36065021201,600196,0,0.232,0,43.0899538,-75.2286955
NY,36065021202,490656,0,0.189,0,43.0842867,-75.2343606
NY,36065021301,4737909,0,1.829,0,43.0791757,-75.1999617
NY,36065021302,1129302,0,0.436,0,43.0891514,-75.2153702
NY,36065021303,1877336,0,0.725,0,43.080531,-75.2216225
NY,36065021401,862541,0,0.333,0,43.0974159,-75.2597014
NY,36065021402,766655,0,0.296,0,43.1084697,-75.2605712
NY,36065021500,564026,0,0.218,0,43.0895321,-75.2371212
NY,36065021601,4221082,0,1.63,0,43.1145929,-75.1873078
NY,36065021602,2377949,0,0.918,0,43.123599,-75.2192192
NY,36065021701,2073848,0,0.801,0,43.0756328,-75.2717736
NY,36065021702,2474746,0,0.956,0,43.0841978,-75.2823635
NY,36065021900,2705758,168249,1.045,0.065,43.2055066,-75.4732022
NY,36065022000,2837817,51735,1.096,0.02,43.2243366,-75.4773146
NY,36065022100,2200957,0,0.85,0,43.2303359,-75.4666067
NY,36065022200,1564814,0,0.604,0,43.2280723,-75.4492837
NY,36065022400,1975851,0,0.763,0,43.2198294,-75.4393717
NY,36065022500,5964312,186304,2.303,0.072,43.2102364,-75.4318294
NY,36065022701,5975393,0,2.307,0,43.2395844,-75.4484276
NY,36065022702,68088730,637557,26.289,0.246,43.2532709,-75.4977822
NY,36065022800,86782173,1033154,33.507,0.399,43.2077212,-75.5191852
NY,36065023000,111720702,38347,43.136,0.015,43.1214956,-75.4390606
NY,36065023200,8346395,4308,3.223,0.002,43.125084,-75.2914359
NY,36065023300,1738779,0,0.671,0,43.1124481,-75.2739644
NY,36065023400,6307089,0,2.435,0,43.0996595,-75.2886536
NY,36065023501,3042629,0,1.175,0,43.1089614,-75.3067159
NY,36065023502,23028943,0,8.892,0,43.1208881,-75.3362253
NY,36065023702,89656174,453593,34.616,0.175,43.2399522,-75.3240833
NY,36065023901,6029127,9014,2.328,0.003,43.1283313,-75.1941491
NY,36065023902,79290566,267749,30.614,0.103,43.1836755,-75.1410501
NY,36065024000,112344489,883694,43.376,0.341,43.2601679,-75.2063807
NY,36065024101,199152946,5196836,76.893,2.007,43.4959614,-75.1475841
NY,36065024102,202338579,3968995,78.123,1.532,43.3576949,-75.2103308
NY,36065024200,185992703,1978174,71.812,0.764,43.4591552,-75.2850703
NY,36065024301,9204322,1051131,3.554,0.406,43.2903951,-75.4762353
NY,36065024302,107481862,106262,41.499,0.041,43.3376492,-75.5221763
NY,36065024303,230178435,9073643,88.872,3.503,43.3701996,-75.4153133
NY,36065024400,298080238,1041317,115.089,0.402,43.3876328,-75.6879515
NY,36065024500,139893778,363942,54.013,0.141,43.3450935,-75.7743467
NY,36065024700,179357204,945414,69.25,0.365,43.1596462,-75.6275589
NY,36065024800,5986679,0,2.311,0,43.0704387,-75.5992157
NY,36065024900,97970883,28029,37.827,0.011,43.0659307,-75.5296916
NY,36065025001,28993802,87607,11.195,0.034,43.0582837,-75.3436266
NY,36065025002,22334899,0,8.624,0,43.0263674,-75.3738818
NY,36065025003,36113411,45087,13.943,0.017,43.0313895,-75.4184751
NY,36065025100,1603841,0,0.619,0,43.0710381,-75.288618
NY,36065025200,12648937,0,4.884,0,43.0853271,-75.3319782
NY,36065025300,21191141,0,8.182,0,43.0490776,-75.2982943
NY,36065025400,26764550,306388,10.334,0.118,43.0499991,-75.2563506
NY,36065025500,81523324,39643,31.476,0.015,42.9721259,-75.2681968
NY,36065025600,156653590,0,60.484,0,42.9717395,-75.4393006
NY,36065025700,79776708,464777,30.802,0.179,42.8916065,-75.3802203
